scenario_id,date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,thermal_exposure_hours,quality_score,batch_condition,planned_price_date_used,planned_price_staleness_days,alternate_available
h10,2025-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-13,0,true
h10_75,2025-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-13,0,true
h24,2025-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-13,0,true
h1_q10,2025-08-13,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-08-13,0,true
h2_5_q10,2025-08-13,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-08-13,0,true
h2_75_q10,2025-08-13,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-08-13,0,true
h06,2025-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-13,1,true
h10,2025-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-13,1,true
h10_75,2025-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-13,1,true
h24,2025-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-13,1,true
h1_q10,2025-08-14,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-08-13,1,true
h2_5_q10,2025-08-14,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-08-13,1,true
h2_75_q10,2025-08-14,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-08-13,1,true
h06,2025-08-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-15,0,true
h10,2025-08-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-15,0,true
h10_75,2025-08-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-15,0,true
h24,2025-08-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-15,0,true
h1_q10,2025-08-15,SELL,30446.14,30446.14,0,CLEAR,3.95,98.02,HEALTHY,2025-08-15,0,true
h2_5_q10,2025-08-15,DISCOUNT,14297.78,13506.16,791.62,CLEAR,9.88,95.06,HEALTHY,2025-08-15,0,true
h2_75_q10,2025-08-15,DISCOUNT,4928.36,786.74,4141.62,CLEAR,10.87,94.56,HEALTHY,2025-08-15,0,true
h06,2025-08-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-16,0,true
h10,2025-08-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-16,0,true
h10_75,2025-08-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-16,0,true
h24,2025-08-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-16,0,true
h1_q10,2025-08-16,SELL,33623.06,33623.06,0,CLEAR,3.95,98.02,HEALTHY,2025-08-16,0,true
h2_5_q10,2025-08-16,DISCOUNT,15852.99,14989.08,863.91,CLEAR,9.88,95.06,HEALTHY,2025-08-16,0,true
h2_75_q10,2025-08-16,DISCOUNT,5546.64,997.72,4548.92,CLEAR,10.87,94.56,HEALTHY,2025-08-16,0,true
h06,2025-08-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-17,0,true
h10,2025-08-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-17,0,true
h10_75,2025-08-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-17,0,true
h24,2025-08-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-17,0,true
h1_q10,2025-08-17,SELL,33623.06,33623.06,0,CLEAR,3.95,98.02,HEALTHY,2025-08-17,0,true
h2_5_q10,2025-08-17,DISCOUNT,15852.99,14989.08,863.91,CLEAR,9.88,95.06,HEALTHY,2025-08-17,0,true
h2_75_q10,2025-08-17,DISCOUNT,5546.64,997.72,4548.92,CLEAR,10.87,94.56,HEALTHY,2025-08-17,0,true
h06,2025-08-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-18,0,true
h10,2025-08-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-18,0,true
h10_75,2025-08-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-18,0,true
h24,2025-08-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-18,0,true
h1_q10,2025-08-18,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2025-08-18,0,true
h2_5_q10,2025-08-18,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2025-08-18,0,true
h2_75_q10,2025-08-18,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2025-08-18,0,true
h06,2025-08-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-19,0,true
h10,2025-08-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-19,0,true
h10_75,2025-08-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-19,0,true
h24,2025-08-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-19,0,true
h1_q10,2025-08-19,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2025-08-19,0,true
h2_5_q10,2025-08-19,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2025-08-19,0,true
h2_75_q10,2025-08-19,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2025-08-19,0,true
h06,2025-08-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-20,0,true
h10,2025-08-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-20,0,true
h10_75,2025-08-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-20,0,true
h24,2025-08-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-20,0,true
h1_q10,2025-08-20,SELL,43153.8,43153.8,0,CLEAR,3.95,98.02,HEALTHY,2025-08-20,0,true
h2_5_q10,2025-08-20,DISCOUNT,20518.65,19437.83,1080.82,CLEAR,9.88,95.06,HEALTHY,2025-08-20,0,true
h2_75_q10,2025-08-20,DISCOUNT,7401.46,1630.64,5770.82,CLEAR,10.87,94.56,HEALTHY,2025-08-20,0,true
h06,2025-08-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-21,0,true
h10,2025-08-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-21,0,true
h10_75,2025-08-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-21,0,true
h24,2025-08-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-21,0,true
h1_q10,2025-08-21,SELL,43153.8,43153.8,0,CLEAR,3.95,98.02,HEALTHY,2025-08-21,0,true
h2_5_q10,2025-08-21,DISCOUNT,20518.65,19437.83,1080.82,CLEAR,9.88,95.06,HEALTHY,2025-08-21,0,true
h2_75_q10,2025-08-21,DISCOUNT,7401.46,1630.64,5770.82,CLEAR,10.87,94.56,HEALTHY,2025-08-21,0,true
h06,2025-08-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-22,0,true
h10,2025-08-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-22,0,true
h10_75,2025-08-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-22,0,true
h24,2025-08-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-22,0,true
h1_q10,2025-08-22,SELL,43153.8,43153.8,0,CLEAR,3.95,98.02,HEALTHY,2025-08-22,0,true
h2_5_q10,2025-08-22,DISCOUNT,20518.65,19437.83,1080.82,CLEAR,9.88,95.06,HEALTHY,2025-08-22,0,true
h2_75_q10,2025-08-22,DISCOUNT,7401.46,1630.64,5770.82,CLEAR,10.87,94.56,HEALTHY,2025-08-22,0,true
h06,2025-08-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-23,0,true
h10,2025-08-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-23,0,true
h10_75,2025-08-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-23,0,true
h24,2025-08-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-23,0,true
h1_q10,2025-08-23,SELL,39976.89,39976.89,0,CLEAR,3.95,98.02,HEALTHY,2025-08-23,0,true
h2_5_q10,2025-08-23,DISCOUNT,18963.43,17954.91,1008.52,CLEAR,9.88,95.06,HEALTHY,2025-08-23,0,true
h2_75_q10,2025-08-23,DISCOUNT,6783.19,1419.67,5363.52,CLEAR,10.87,94.56,HEALTHY,2025-08-23,0,true
h06,2025-08-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-24,0,true
h10,2025-08-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-24,0,true
h10_75,2025-08-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-24,0,true
h24,2025-08-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-24,0,true
h1_q10,2025-08-24,SELL,41565.35,41565.35,0,CLEAR,3.95,98.02,HEALTHY,2025-08-24,0,true
h2_5_q10,2025-08-24,DISCOUNT,19741.04,18696.37,1044.67,CLEAR,9.88,95.06,HEALTHY,2025-08-24,0,true
h2_75_q10,2025-08-24,DISCOUNT,7092.33,1525.15,5567.18,CLEAR,10.87,94.56,HEALTHY,2025-08-24,0,true
h06,2025-08-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-25,0,true
h10,2025-08-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-25,0,true
h10_75,2025-08-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-25,0,true
h24,2025-08-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-25,0,true
h1_q10,2025-08-25,SELL,41565.35,41565.35,0,CLEAR,3.95,98.02,HEALTHY,2025-08-25,0,true
h2_5_q10,2025-08-25,DISCOUNT,19741.04,18696.37,1044.67,CLEAR,9.88,95.06,HEALTHY,2025-08-25,0,true
h2_75_q10,2025-08-25,DISCOUNT,7092.33,1525.15,5567.18,CLEAR,10.87,94.56,HEALTHY,2025-08-25,0,true
h06,2025-08-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-26,0,true
h10,2025-08-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-26,0,true
h10_75,2025-08-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-26,0,true
h24,2025-08-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-26,0,true
h1_q10,2025-08-26,SELL,39976.89,39976.89,0,CLEAR,3.95,98.02,HEALTHY,2025-08-26,0,true
h2_5_q10,2025-08-26,DISCOUNT,18963.43,17954.91,1008.52,CLEAR,9.88,95.06,HEALTHY,2025-08-26,0,true
h2_75_q10,2025-08-26,DISCOUNT,6783.19,1419.67,5363.52,CLEAR,10.87,94.56,HEALTHY,2025-08-26,0,true
h06,2025-08-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-27,0,true
h10,2025-08-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-27,0,true
h10_75,2025-08-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-27,0,true
h24,2025-08-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-27,0,true
h1_q10,2025-08-27,SELL,36799.97,36799.97,0,CLEAR,3.95,98.02,HEALTHY,2025-08-27,0,true
h2_5_q10,2025-08-27,DISCOUNT,17408.21,16471.99,936.22,CLEAR,9.88,95.06,HEALTHY,2025-08-27,0,true
h2_75_q10,2025-08-27,DISCOUNT,6164.91,1208.69,4956.22,CLEAR,10.87,94.56,HEALTHY,2025-08-27,0,true
h06,2025-08-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-28,0,true
h10,2025-08-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-28,0,true
h10_75,2025-08-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-28,0,true
h24,2025-08-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-28,0,true
h1_q10,2025-08-28,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-08-28,0,true
h2_5_q10,2025-08-28,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-08-28,0,true
h2_75_q10,2025-08-28,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-08-28,0,true
h06,2025-08-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-28,1,true
h10,2025-08-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-28,1,true
h10_75,2025-08-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-28,1,true
h24,2025-08-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-28,1,true
h1_q10,2025-08-29,SELL,35211.52,35211.52,0,CLEAR,3.95,98.02,HEALTHY,2025-08-28,1,true
h2_5_q10,2025-08-29,DISCOUNT,16630.6,15730.54,900.06,CLEAR,9.88,95.06,HEALTHY,2025-08-28,1,true
h2_75_q10,2025-08-29,DISCOUNT,5855.77,1103.2,4752.57,CLEAR,10.87,94.56,HEALTHY,2025-08-28,1,true
h06,2025-08-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-30,0,true
h10,2025-08-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-30,0,true
h10_75,2025-08-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-30,0,true
h24,2025-08-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-30,0,true
h1_q10,2025-08-30,SELL,27269.23,27269.23,0,CLEAR,3.95,98.02,HEALTHY,2025-08-30,0,true
h2_5_q10,2025-08-30,DISCOUNT,12742.56,12023.25,719.31,CLEAR,9.88,95.06,HEALTHY,2025-08-30,0,true
h2_75_q10,2025-08-30,DISCOUNT,4310.08,575.77,3734.31,CLEAR,10.87,94.56,HEALTHY,2025-08-30,0,true
h06,2025-08-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-08-31,0,true
h10,2025-08-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-08-31,0,true
h10_75,2025-08-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-08-31,0,true
h24,2025-08-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-08-31,0,true
h1_q10,2025-08-31,SELL,27269.23,27269.23,0,CLEAR,3.95,98.02,HEALTHY,2025-08-31,0,true
h2_5_q10,2025-08-31,DISCOUNT,12742.56,12023.25,719.31,CLEAR,9.88,95.06,HEALTHY,2025-08-31,0,true
h2_75_q10,2025-08-31,DISCOUNT,4310.08,575.77,3734.31,CLEAR,10.87,94.56,HEALTHY,2025-08-31,0,true
h06,2025-09-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-01,0,true
h10,2025-09-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-01,0,true
h10_75,2025-09-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-09-01,0,true
h24,2025-09-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-09-01,0,true
h1_q10,2025-09-01,SELL,24092.32,24092.32,0,CLEAR,3.95,98.02,HEALTHY,2025-09-01,0,true
h2_5_q10,2025-09-01,DISCOUNT,11187.34,10540.33,647.01,CLEAR,9.88,95.06,HEALTHY,2025-09-01,0,true
h2_75_q10,2025-09-01,DISCOUNT,3691.81,364.79,3327.02,CLEAR,10.87,94.56,HEALTHY,2025-09-01,0,true
h06,2025-09-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-02,0,true
h10,2025-09-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-02,0,true
h10_75,2025-09-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-09-02,0,true
h24,2025-09-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-09-02,0,true
h1_q10,2025-09-02,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2025-09-02,0,true
h2_5_q10,2025-09-02,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2025-09-02,0,true
h2_75_q10,2025-09-02,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2025-09-02,0,true
h06,2025-09-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-03,0,true
h10,2025-09-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-03,0,true
h10_75,2025-09-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-09-03,0,true
h24,2025-09-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-09-03,0,true
h1_q10,2025-09-03,SELL,27269.23,27269.23,0,CLEAR,3.95,98.02,HEALTHY,2025-09-03,0,true
h2_5_q10,2025-09-03,DISCOUNT,12742.56,12023.25,719.31,CLEAR,9.88,95.06,HEALTHY,2025-09-03,0,true
h2_75_q10,2025-09-03,DISCOUNT,4310.08,575.77,3734.31,CLEAR,10.87,94.56,HEALTHY,2025-09-03,0,true
h06,2025-09-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-04,0,true
h10,2025-09-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-04,0,true
h10_75,2025-09-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-09-04,0,true
h24,2025-09-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-09-04,0,true
h1_q10,2025-09-04,SELL,24092.32,24092.32,0,CLEAR,3.95,98.02,HEALTHY,2025-09-04,0,true
h2_5_q10,2025-09-04,DISCOUNT,11187.34,10540.33,647.01,CLEAR,9.88,95.06,HEALTHY,2025-09-04,0,true
h2_75_q10,2025-09-04,DISCOUNT,3691.81,364.79,3327.02,CLEAR,10.87,94.56,HEALTHY,2025-09-04,0,true
h06,2025-09-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-05,0,true
h10,2025-09-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-05,0,true
h10_75,2025-09-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-09-05,0,true
h24,2025-09-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-09-05,0,true
h1_q10,2025-09-05,SELL,24092.32,24092.32,0,CLEAR,3.95,98.02,HEALTHY,2025-09-05,0,true
h2_5_q10,2025-09-05,DISCOUNT,11187.34,10540.33,647.01,CLEAR,9.88,95.06,HEALTHY,2025-09-05,0,true
h2_75_q10,2025-09-05,DISCOUNT,3691.81,364.79,3327.02,CLEAR,10.87,94.56,HEALTHY,2025-09-05,0,true
h06,2025-09-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-06,0,true
h10,2025-09-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-06,0,true
h10_75,2025-09-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-09-06,0,true
h24,2025-09-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-09-06,0,true
h1_q10,2025-09-06,REROUTE,22634.05,22503.86,130.19,NARROW,3.95,98.02,HEALTHY,2025-09-06,0,true
h2_5_q10,2025-09-06,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2025-09-06,0,true
h2_75_q10,2025-09-06,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2025-09-06,0,true
h06,2025-09-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-07,0,true
h10,2025-09-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-07,0,true
h10_75,2025-09-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-09-07,0,true
h24,2025-09-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-09-07,0,true
h1_q10,2025-09-07,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2025-09-07,0,true
h2_5_q10,2025-09-07,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2025-09-07,0,true
h2_75_q10,2025-09-07,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2025-09-07,0,true
h06,2025-09-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-08,0,true
h10,2025-09-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-08,0,true
h10_75,2025-09-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-09-08,0,true
h24,2025-09-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-09-08,0,true
h1_q10,2025-09-08,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2025-09-08,0,true
h2_5_q10,2025-09-08,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2025-09-08,0,true
h2_75_q10,2025-09-08,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2025-09-08,0,true
h06,2025-09-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-09,0,true
h10,2025-09-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-09,0,true
h10_75,2025-09-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-09-09,0,true
h24,2025-09-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-09-09,0,true
h1_q10,2025-09-09,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2025-09-09,0,true
h2_5_q10,2025-09-09,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2025-09-09,0,true
h2_75_q10,2025-09-09,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2025-09-09,0,true
h06,2025-09-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-10,0,true
h10,2025-09-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-10,0,true
h10_75,2025-09-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-09-10,0,true
h24,2025-09-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-09-10,0,true
h1_q10,2025-09-10,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2025-09-10,0,true
h2_5_q10,2025-09-10,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2025-09-10,0,true
h2_75_q10,2025-09-10,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2025-09-10,0,true
h06,2025-09-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-11,0,true
h10,2025-09-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-11,0,true
h10_75,2025-09-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2025-09-11,0,true
h24,2025-09-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2025-09-11,0,true
h1_q10,2025-09-11,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2025-09-11,0,true
h2_5_q10,2025-09-11,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2025-09-11,0,true
h2_75_q10,2025-09-11,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2025-09-11,0,true
h06,2025-09-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2025-09-12,0,true
h10,2025-09-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2025-09-12,0,true
